ts77,18,bla,4815,4820,4835,5020,5020,5030,5060,5060,5090,5095,5095,5065,5055,5045,5045,5100,5100,5095,5160,5210,5250,5250,5255,5135,5220,5245,5245,5365,5365,5365,5210,5210,5190,5180,5180,5245,5245,5305,5195,5235,5350,5310,5245,5345,5375,5375,5375,5375,5375,5390,5365,5365,5325,5160,5315,5310,5335,5335,5340,5340,5335,5115,5335,5255,5350,4750,5225,5295,5295,5290,5330,5360,5370,5370,5360,5360,5365,5360,5360,5365,5385,5295,5420,5470,5475,5500,5500,5490,5495,5515,5465,5455,5500,5460,5545,5625,5715,5715,5715,5710,5715,5715,5670,5660,5695,5695,5545,5535,5535,5535,5670,5680,5780,5845,5840,5840,5840,5845,5845,5845,5855,5995,5995,5985,6020,6075,6075,6075,6145,6145,6175,6175,6175,6195,6195,6200,6115,6115,6195,6210,6210,6210,6210,6215
ts78,18,bla,7401,6525,7396,9133,5584,8327,5712,5918,5984,4682,4432,4871,7805,5690,7514,3952,5614,4517,3911,3187,5681,3228,5111,4578,3054,8803,5423,6870,6742,5128,4226,4409,6376,7053,5713,4992,5181,6028,4644,5472,5709,6440,3929,5522,4125,5523,5219,5024,3354,5042,4932,6310,6446,6624,5122,3241,4493,6892,7220,5559,8925,5875,7666,7029,7137,4211,7499,5713,6854,6294,6336,6321,7279,7283,8945,6500,8601,4886,6093,4602,4138,7055,7296,6552,6466,7145,7785,8445,4840,5487,7006,4518,6392,7350,5398,5672,5589,9129,8196,3325,6462,5894,6423,4758,5941,5767,6386,7891,8320,6959,8702,6859,6724,6485,4949,8325,5912,6931,7743,7473,9653,5000,10159,7303,8504,6213,7603,6564,6914,6950,7892,6009,7231,5857,8187,6308,6624,7766,6038,6096,8297,5567,8169,7570
ts79,18,bla,6780,6040.8,6731.7,6045,6359.7,5386.5,5295.6,6068.7,5638.2,6084.9,5235.9,4897.5,5123.4,5282.7,5731.8,4466.7,4071.9,3604.2,3930.9,4011.9,4979.1,5035.8,4731,4653.9,4588.5,5000.4,5820,4346.4,5013,4623.9,4340.7,4949.7,4905.6,4912.5,4233.9,3956.4,4599.3,4220.1,4628.1,4359.3,4453.5,4635.6,4074.6,4513.5,4744.2,3930,4104.6,4081.8,3951,4206.6,4745.7,4389.6,4386.6,4701.9,4066.8,5109.6,5116.2,5411.1,4744.5,4415.1,5326.2,5260.8,5413.5,5001.6,5013.3,5129.1,4414.2,5215.5,4543.5,5523.6,4990.2,4415.1,4674,5086.2,4787.7,4642.8,4907.1,4136.1,4193.4,4519.2,5147.1,5229.3,4620,4208.1,4819.8,4350,5271.9,4726.8,4915.5,4439.7,4543.5,5056.2,4818,5325.3,4373.1,4671.3,4884,4983.3,5483.4,4817.4,4892.7,4733.7,4856.4,4906.8,5166.3,5552.4,5026.8,5222.7,4780.2,5029.2,5623.5,4910.4,5164.8,5015.1,4853.4,5161.5,4888.8,5053.2,5482.8,4542.6,5408.4,5169.6,5549.4,5563.5,4945.2,4992.3,4632,4976.1,5070,5222.4,5466.9,4533,4788.6,4759.5,4848.6,4321.8,4845.9,4548.9,4113.3,4486.2,4668.9,5258.7,4411.2,3571.8
ts80,18,bla,4080,4162,4200,4156,4129,4064,4070,4175,4364,4179,4098,4270,4035,4251,4342,4360,4268,4230,4285,4324,4321,4300,4387,4606,4424,4494,4602,4717,4715,4658,4560,4509,4573,4515,4590,4594,4533,4637,4733,4508,4415,4633,4680,4687,4699,4850,4870,4765,4842,4959,4846,4886,4748,4605,4615,4722,4840,4929,5038,4905,5039,5112,5203,5181,5097,4927,4928,4755,4855,4787,4823,4840,4867,4950,4994,4939,4894,4685,4677,4765,4823,4951,4979,4999,4896,4818,4837,4810,4740,4746,4748,4797,4762,4908,4934,4898,5022,5022,5020,4961,5043,4831,4783,4752,4810,4834,4809,4734,4925,4949,4946,4849,4600,4699,4684,4793,4786,4741,4710,4616,4603,4567,4608,4730,4731,4678,4606,4418,4419,4365,4263,4206,4211,4187,4240,4407,4593,4673,4599,4488,4516,4364,4303,2113
ts81,18,bla,2041,1982,2216,2159,2768,2636,2818,2641,2393,2575,2310,2251,2183,1796,2355,2183,2919,2386,2384,2461,2358,2181,2145,1820,1716,2178,2115,1546,1723,1959,2067,1897,2037,2046,2105,1886,1784,2001,2280,2313,2341,2204,1987,1097,1558,1782,1718,1395,1251,1381,1418,1869,2001,2096,2063,2096,2270,1789,2162,1843,2074,2202,2490,2089,2721,2594,2473,2572,2495,2638,2577,2089,2221,2679,2615,2591,2532,2766,2837,2811,3063,2797,2605,2615,2282,2808,2860,991,3377,3410,3110,3087,3085,3292,2705,2452,2627,2735,3127,3257,3394,3330,3762,3002,3148,2388,1895,1808,2544,2884,3136,3051,3144,3264,3136,2790,3420,2983,2856,2705,2339,2676,3158,2799,2971,3318,2884,2799,2846,2872,2695,2190,6026,5036,5868,5405,5432,5301,4205,6479,5146,5766,5778,3913
ts82,18,bla,4692,5564,5652,5644,5864,6080,6116,5732,5188,4988,4788,4880,4852,5284,5556,5472,5044,4852,4624,4648,4696,4532,4700,4896,5004,5132,5304,5184,5392,5808,5700,5160,4712,4496,4264,4536,4720,4560,4748,5228,5384,4976,5132,5100,5188,5012,4948,4772,4728,4904,4896,4908,4852,4860,4984,5104,5528,5128,5044,5108,5192,5236,5264,5368,5280,5428,5624,5544,5708,5620,5548,5344,5436,5628,5680,6172,6396,6520,6684,6512,6428,6272,5512,5536,5648,5792,5868,5980,5672,5496,5728,5596,5444,5072,5012,5112,5176,5120,5028,5196,5776,6680,6464,5268,5568,5492,5520,5732,5948,6564,6792,6844,6712,6472,6680,6836,7064,6884,7100,7452,8064,9212,10364,10544,9896,9216,8896,9148,9484,9096,9648,10352,10800,10620,,,,,,,,,,
ts83,18,bla,4580,4880,4960,5060,4960,5240,5320,5380,5260,5360,5260,5560,5460,4940,5040,4900,4520,4600,4100,4540,4980,4840,4620,5200,5080,4400,4560,4420,4420,4640,4660,4260,3860,3660,3640,3880,4140,4480,4940,4300,4220,4420,3900,3920,3600,3800,3720,3580,3880,4140,4220,3600,3780,4240,4140,4420,4520,4300,4240,3900,4920,4580,4840,5200,4280,4500,4420,4520,4440,3980,3920,4240,4220,4560,5300,4760,4960,4960,4780,4380,4800,4900,4080,4320,3700,3620,4020,4280,4920,4460,4540,3880,3800,3580,3300,3760,5300,5020,4960,5320,4960,5000,5060,4960,4840,4820,4740,4960,4500,4740,4860,4560,4360,4280,4620,4300,4300,3780,4120,4340,4540,4440,4760,4420,4980,4860,4820,4820,4480,4500,5080,4140,4600,4660,4000,3900,3980,3880,3560,3380,3280,3900,3820,3920
ts84,18,bla,5370,5360,5525,5380,5275,5670,5525,5795,5315,5185,4995,4930,4620,4480,4320,4310,4650,4980,4955,5285,4605,4535,4750,4810,4800,4715,4455,4350,4295,4120,3825,3845,3885,3905,4075,4260,4105,3995,4040,3715,3540,3905,3825,3675,4040,3870,4120,4170,4325,4005,4390,4335,4360,4315,4280,3990,3935,4430,4640,4945,4800,4805,4560,4500,4605,4410,4350,4595,4340,4315,4710,4815,4750,4610,4650,4365,4330,4475,4115,4475,4035,3845,4565,4400,4465,4495,4480,4435,4360,4225,4110,4615,4505,4585,4700,4500,4625,4560,4850,5035,5005,5060,5145,5195,4265,4155,4525,4460,4225,4205,4345,4390,4535,4555,4490,4480,5195,4985,5140,5115,4940,4860,5155,4925,4960,5040,4670,4880,4610,4820,4780,4695,4825,4795,5075,4960,4960,4935,4855,5135,,,,
ts85,18,bla,4780,4010,4400,4680,4900,4820,4610,4740,4720,4930,5080,4410,5090,5070,4940,4710,4330,4320,3730,4220,4750,4920,3940,4910,5070,4320,4640,4310,4170,4080,4080,3690,4480,4130,4040,4710,3060,3880,5210,4480,2950,2920,2420,2660,2810,2650,2610,2590,2770,2680,2920,3130,3680,2990,2940,3520,3530,3450,3720,3680,3320,3900,4720,4080,4670,4380,4460,3660,3730,4880,4510,3430,4040,4180,4390,4170,4370,4230,4040,4770,4260,3750,3220,4300,3590,3410,3730,3570,4250,3780,3630,4470,4510,4880,4920,4970,4720,4680,4750,4640,4670,4010,4250,3850,4800,4110,4140,4220,3880,3870,4290,3860,3440,3280,3600,4700,5380,5800,5160,5710,5110,4770,4160,4280,3450,4310,3880,4630,5000,5020,4660,5180,3860,4140,4210,3860,4480,3830,4880,5100,4630,5270,4860,2950
ts86,18,bla,4093.5,4005,4614,4833,4501.5,4417.5,4521,4512.5,4297.5,4084,4534.5,4814,4512,4713,4682,4639.5,4498.5,4189,3812.5,3707,4371.5,4295,4797.5,5063.5,4470.5,4907.5,4429,4457,4513.5,4377,4404.5,3922,4534,4289,3951.5,4153,3462.5,3706.5,3802.5,3655,3793,3675,3734.5,3617.5,3515,3871.5,3455,3777.5,4024.5,4145.5,4113,4188,4147.5,4199.5,4335,3946,4067,5028.5,4682,4800.5,4917.5,4667,4812.5,4642.5,5489,4929,4774.5,4661,4452.5,4293.5,4066.5,4689.5,4485.5,4870.5,5243.5,5066.5,5340,5135,4748.5,4643,4512.5,5592,5419.5,5565,5714.5,5235,5435.5,5566.5,5459,5720,5940.5,5531,5882.5,5568,5609.5,6577,5638,5658.5,5820,6049.5,5911.5,6310.5,6305.5,6650.5,7046.5,6524.5,6127.5,6566,7876.5,7479.5,7266,7495.5,8265.5,7981.5,7801.5,7138.5,6613.5,6675.5,7224,6686.5,8554.5,8703.5,8746,8507.5,8147,8766,8656.5,8745.5,8928,8703.5,8694,8751,5895,6156,6106,6036,6009,6140.5,6125,6272.5,6148,6212,6335,6485
ts87,18,bla,3990,4080,3640,3200,2880,2900,2995,2785,2455,2400,2280,4750,3890,3530,3525,2945,2980,2740,3030,2165,2495,2850,3575,3930,3675,2850,4100,4135,4880,4180,4135,3645,3730,4990,5055,7530,7420,6445,6325,6535,5795,4970,4725,3050,2660,2370,2400,2345,2070,2055,2285,2320,2225,2270,2205,1990,1790,2380,2285,2385,2450,2575,2065,2275,2445,2235,2345,2200,1930,1715,2085,2170,2415,2295,1820,1975,1735,1565,2050,1930,1425,1795,1815,1985,2250,2445,2320,2170,2290,1990,2260,2040,2130,2145,2490,2720,2545,1975,2035,2155,2205,2125,2505,2065,1865,1475,1375,1840,2140,2495,2725,2670,2850,2660,2935,2480,1815,1630,1810,1870,1955,1390,1960,1865,1200,1865,2045,1765,1685,1535,1725,1825,1940,2130,2530,2235,2265,2225,2230,,,,,
ts88,18,bla,2992,3256,4290,4190,4080,4162,3688,3846,3838,4008,4254,3944,3750,3596,4238,4308,4350,4386,4086,3878,4294,4334,3944,4368,4578,4242,5222,4888,4878,4830,4614,4800,4780,4690,4360,4710,4576,4634,3832,4360,3616,3224,3934,3610,4122,4498,4212,4520,4078,4068,5298,4544,4448,4526,4248,4142,4502,4460,3930,3670,3192,3606,3926,3760,3950,3830,3920,4002,4178,3938,3820,3194,3682,3920,4442,4168,4202,4258,3934,3922,4212,4470,4498,4042,4300,4522,4810,4742,4780,4618,4308,4418,4720,4548,4058,4162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ts89,18,bla,1370,1480,1440,1530,1760,1890,1890,2030,1910,1950,2140,1870,1910,1960,2020,2050,2080,2040,1880,2100,1880,1920,1950,1770,1860,1920,1930,1980,2080,2010,2090,2120,1930,1860,1920,1700,1510,1420,1540,1570,1460,1590,1530,1590,1600,1640,1610,1740,1650,1720,1910,1650,1750,1920,1860,1800,1840,1750,1900,1630,1650,1570,1430,1490,1640,1710,1760,1950,1860,1760,1750,1760,1830,2000,1970,1860,1830,1770,1730,1770,1670,1610,1620,1700,1620,1650,1690,1690,1600,1750,1940,1990,1980,1610,1700,1720,1780,1780,1790,1900,1620,1640,1910,1930,2050,1870,1880,1930,1920,2150,2020,1960,1840,2140,2090,2180,2280,2100,2010,2260,2010,2160,2160,1980,2100,2140,2200,2320,1920,1970,1950,2190,2470,2450,2360,2250,2400,2300,2250,2450,2280,2200,2140,1940
ts90,18,bla,3690,3690,4250,4410,4170,3990,3980,4070,3960,4080,4060,3680,4070,3940,4160,4030,4110,4110,4080,4000,4140,4320,4560,3860,3560,3910,4070,4080,4110,4300,4360,4560,4500,4470,4490,4200,4110,4150,4360,4120,4240,4280,4300,4170,4200,4230,4320,4050,4160,4410,4750,4550,4530,4630,4860,4850,4890,5060,5010,4970,4970,4830,4810,4720,4740,4590,4670,4770,5020,4980,5100,4990,4550,4280,4620,4530,4610,4560,4690,4660,4660,4710,4610,4380,4440,4330,4320,4420,4540,4460,4740,4830,4790,5020,5120,4090,4320,4660,4940,4670,4690,4730,5090,4840,4980,5110,5050,5210,5040,4740,4430,4400,4670,4840,4700,4760,4970,4770,4810,4880,4490,4280,4370,4170,4520,4460,4640,4540,4780,4740,4620,4310,4100,4230,4140,4130,4250,4480,4610,4330,4090,4020,4040,4020
ts91,18,bla,5045,5020,5035,5065,5085,5095,5100,5130,5140,5195,5270,5255,5180,5265,5300,5305,5340,5335,5335,5345,5285,5310,5255,5225,5200,5155,5125,5115,5150,5120,5095,5085,5090,5100,5115,5120,5120,5125,5125,5150,5120,5130,5135,5075,5015,5050,5045,5050,5095,5095,5110,5170,5195,5265,5320,5345,5395,5430,5450,5460,5500,5555,5580,5590,5610,5650,5670,5690,5650,5675,5695,5730,5715,5600,5610,5610,5605,5655,5735,5750,5750,5790,5795,5765,5780,5785,5780,5785,5775,5780,5785,5760,5765,5780,5790,5805,5785,5735,5720,5705,5715,5695,5740,5820,5825,5825,5840,5910,5950,5995,6015,6045,6090,6100,6130,6100,6085,6040,5970,5995,5980,5955,5955,5960,5855,5920,5900,5900,5845,5865,5755,5725,5670,5625,,,,,,,,,,
ts92,18,bla,2780,2760,2720,2720,2660,2640,2640,2660,2700,2760,2780,2740,2720,2680,2660,2620,2600,2580,2600,2640,2720,2800,2860,2800,2780,2740,2660,2580,2500,2440,2420,2420,2460,2520,2520,2520,2500,2480,2440,2420,2400,2380,2400,2460,2560,2640,2680,2680,2640,2580,2500,2440,2380,2380,2400,2440,2520,2580,2580,2540,2500,2440,2380,2320,2280,2260,2280,2360,2480,2600,2680,2700,2680,2620,2540,2480,2460,2480,2520,2640,2800,2960,3120,3200,3100,2900,2780,2680,2700,2760,2800,2840,2780,2620,2540,2340,2340,2340,2280,2260,2260,2280,2360,2480,2560,2700,2780,2760,2700,2530,2500,2500,2580,2640,2680,2700,2700,2680,2620,2560,2500,2460,2440,2520,2600,2620,2560,2500,2540,2620,2720,2720,2720,,,,,,,,,,,
ts93,18,bla,3480,1020,560,4940,7130,9480,11230,10900,9340,6900,2220,1030,1490,230,90,670,2380,4970,5500,6120,4960,20720,18150,9800,6910,8520,8820,14570,10340,11100,8060,20360,14680,12090,14820,19780,13910,25040,10400,7710,9090,3280,14500,26920,26180,35940,18990,16870,18410,17870,14100,8410,16370,13710,10590,18680,12360,3300,6510,4220,16510,3250,7990,490,5210,4270,2900,12960,30810,17640,19870,34050,17030,13170,24420,13000,8940,10630,4670,11220,38050,19510,21640,25630,15370,9840,2740,800,6560,3590,8410,11550,2040,6090,8430,280,3370,250,420,1780,1030,600,3480,27250,27820,36050,31270,31920,2750,35970,39520,37350,23350,1620,16710,20160,22250,37230,39440,35110,21410,15760,34310,19660,10840,26940,25580,5410,19220,4850,6840,33610,640,690,4790,30860,22380,17140,22570,21310,19260,11090,11040,22420
ts94,18,bla,4935,5585,5790,6355,6430,6545,6530,7090,7055,6935,7175,6610,6615,6375,6925,7255,7090,7155,7005,6565,6200,5620,5590,5415,5570,5545,5630,5775,5685,5675,5550,5015,4800,4450,4860,4965,4930,4990,4835,4905,5160,5140,4090,3450,3020,2900,3270,3430,3100,3065,3095,3400,3795,3725,3355,2970,3240,3415,3655,3785,3665,4040,4010,4005,4065,5120,5775,5670,5640,5720,5210,5320,5650,5435,5580,5345,5555,5155,5120,4740,4735,4590,4795,4710,4695,4845,4960,5440,5675,5820,5630,5010,4745,4540,4495,4670,4685,4765,5095,5100,4920,4765,4510,5020,4870,4855,4875,4775,5040,5110,5445,5145,5230,5350,4820,4415,4450,4190,4100,4280,4285,4205,4335,4635,4540,4225,4600,4690,4570,4735,5160,5765,5965,5880,,,,,,,,,,
ts95,18,bla,1860,3880,2660,3080,3300,6300,3140,2940,4940,4240,3360,5400,3280,3780,4400,4520,4820,3040,3940,2820,2860,3860,2900,4960,5300,5060,5300,4700,5300,4900,5840,3800,5240,3720,4300,6620,4840,5560,7340,6240,7200,4500,3360,4100,4260,4820,5280,4160,4340,4680,3620,4420,6000,4880,3360,7340,2900,3920,1800,2780,2180,2860,4440,4040,3980,4980,3260,4420,5660,4180,3420,3260,2720,2000,4200,3920,3820,3920,2840,3480,5140,3000,3120,2780,2140,2640,3720,2860,3220,2680,3040,3440,4440,3780,2640,2560,2520,1480,2260,1880,1920,4080,5480,7060,7580,5120,4040,2940,3120,3720,3320,3620,5080,2300,5280,4300,3980,5040,4700,3160,3720,2720,3720,3020,4400,2520,3380,2280,3260,4700,4760,5480,4620,4240,6160,4120,6900,4020,5400,3560,5460,5580,5220,5200
ts96,18,bla,1640,3490,4025,5790,5210,6110,3795,4865,4450,3415,810,1100,865,2640,2640,1705,6100,3915,3785,5645,5030,2775,1910,4470,2310,2950,6155,1965,2080,3640,2030,4845,3165,2345,1185,1380,2225,4300,5080,6650,3910,5330,2240,3220,1640,645,265,415,1370,4910,5300,6480,3990,2140,800,2710,1585,1345,1870,420,3600,8470,6105,9650,7240,9460,7470,7020,8210,7870,2545,895,1880,2005,6445,6355,7285,5570,3890,645,980,2545,275,505,315,5480,4210,6030,3510,1570,1930,865,300,295,2445,5825,3115,5245,4925,5730,2015,4740,4635,6330,4135,5765,2135,5080,6350,3420,5480,6470,6475,5065,5970,4315,3465,2450,6300,4035,6935,2005,620,1775,1885,6670,5645,5410,1565,5470,3280,6785,4085,6466,6744,6424,5172,889,1787,5725.5,8854,3312.5,6747,3571
ts97,18,bla,4093,5802,8459,7008,7948,3758,5961,6254,4259,5671,4027,5594,6712,4794,7069,6270,6149,6510,6060,6717,7185,7707,7000,7066,8504,7966,7918,8392,7199,7466,6395,5390,5384,6473,5500,7228,5847,8325,6666,8718,8614,8045,6616,8676,5990,7192,6111,5498,6829,7014,6254,5977,7492,6490,6480,7075,7904,7351,8265,5700,6236,6846,6427,7166,7266,4958,5515,5328,6815,7498,6169,7090,7076,7238,9178,8179,7959,5807,10109,5454,6427,9501,5618,5708,7365,6285,7027,6052,6957,6828,7070,5781,6778,6749,6194,6120,7676,5996,9852,8619,7143,6790,8950,6634,8215,6742,6788,6389,6897,6575,8995,6638,7636,5634,5823,6141,5083,7062,5698,5207,6521,7167,8060,9055,8435,8793,7987,7873,5860,5642,6792,7959,6610,5966,8290,7170,7193,7124,7394,6790,7070,7634,6964,7053
ts98,18,bla,3527.7,3670.5,3779.4,3968.1,4279.2,4036.2,4787.7,3814.5,3640.8,4361.1,2922,2932.2,5833.2,4254.6,3935.1,4092,4825.8,3546,3878.1,4458.9,4367.4,5330.7,3543.9,3263.1,3991.5,4662.3,5263.2,4946.7,3673.5,5566.8,3494.7,3411.9,3693.6,4462.5,3546,3040.2,4623,6024.6,4320.9,3303,3918.6,3040.8,3017.1,4375.2,4405.2,3795,3122.4,1764.9,4254.3,2256,2775,3083.4,3377.4,3403.5,2412,5702.1,3475.5,3947.1,3963.3,1593.9,3252,2662.5,3131.7,4077.6,3324,3035.4,3889.5,3696,2920.5,4895.4,5159.4,3081.6,4053.3,5935.5,5443.8,3768,3581.7,3120,6743.7,5019.6,4515.6,4618.2,5284.8,3585.3,4396.8,5843.4,3674.1,4451.1,4682.4,4595.7,4741.5,6387.6,4575.6,4124.7,6502.2,4575.6,4423.5,3588.9,5468.1,6467.1,5796.9,4087.8,5544,6220.8,5374.8,6025.5,5702.4,3577.2,4304.7,6856.2,6188.1,3372.3,6837.9,5174.7,7304.4,6509.1,4132.8,5570.4,5899.2,4509,4540.8,3944.1,5496.3,5983.2,5459.7,5628.6,5899.5,5789.1,6121.2,4826.4,3665.4,1574.4,4380.9,3452.1,3723.3,5814.6,4860.6,3309.6,6128.1,5525.4,3465.9,4570.2,4005.3,4849.2
ts99,18,bla,3125,1860,2815,2820,3440,4025,2810,3120,3600,2875,3355,3755,3130,3315,3415,3030,4495,4770,4785,4260,3510,4620,4040,4130,3415,3485,3780,4065,3470,4425,4280,6335,3345,3825,4920,4340,6600,4460,5925,5315,4800,4490,4015,5055,3760,4820,3515,5770,3655,3640,3990,4500,3190,6290,5365,4310,3895,4045,3910,5045,3245,3150,3620,4515,5030,6440,4075,3995,4675,2895,4030,4820,9435,3840,5530,3925,5630,6300,5505,6165,3770,5270,4940,6090,5585,5685,5225,6370,5965,5820,5430,5160,3960,6160,4340,4130,3660,4255,4315,4310,6260,6300,4285,3615,2925,3340,4865,3380,3895,4585,3720,3535,4845,3875,4685,3225,4935,4780,4085,4545,3580,4255,4090,3710,3865,6010,6470,4500,4015,5480,3375,5045,1895,,,,,,,,,,,
ts100,18,bla,3765,3680,3265,2950,2975,3225,3270,3425,3575,3455,3335,3725,3895,4145,4490,4280,3785,3295,3290,3530,4345,4340,4950,5395,4895,4255,3910,3895,3910,3300,3780,3830,3505,3505,3440,3065,3085,3240,2930,2900,2375,2875,3575,3725,3600,3695,3245,3700,3350,2670,2960,2830,2825,2920,2930,3385,3350,3485,3140,2960,2850,2995,2695,2950,2890,3040,2945,3650,3995,3540,3435,3345,3005,2760,2890,2745,3180,3365,3660,3890,3685,4150,3930,3675,3380,3195,2985,2555,2830,2595,2940,3185,3090,2615,2785,2695,3015,3185,3050,2970,3295,3680,3715,3785,3655,3725,3545,3440,3575,3570,3355,3500,3275,3395,3485,3390,3415,3470,3200,3210,3090,3045,3050,3335,3345,3415,3610,3500,3155,3310,3170,3205,3210,3215,,,,,,,,,,
ts101,18,bla,4998,4480,4824,4814,4602,4499,4594,4600,4507,4606,4503,4801,4564,4142,4818,4408,4496,4587,4656,4799,4652,4638,4650,5185,5208,4477,4976,4670,4842,4713,4804,4996,4574,4841,4688,4766,4994,4514,4766,4642,4806,4645,4784,4979,4530,4942,4651,5150,4987,4532,5046,4783,4958,4815,5055,5152,4773,5147,4866,5311,5172,4734,5011,4957,4968,5049,5305,5067,5001,5252,4903,5408,5395,5150,5460,4968,5021,5118,5175,5420,5121,5450,5286,5693,5353,5017,5577,4987,5129,5249,5100,5382,5039,5364,5193,5846,5259,4809,5297,5034,5243,5150,5296,5596,4954,5250,5009,5113,5237,4575,5026,4842,5019,5063,5261,5327,5054,5269,5019,5315,5274,4899,5216,5029,5110,5093,5314,5248,5063,5409,5127,5558,5116,4922,5503,5039,5116,5109,5334,5324,5313,5341,5306,5545
ts102,18,bla,5033,4509.5,3970,3378,2866,2315.5,1895,8401.5,8040,7534,7135.5,6466.5,5661.5,4896,4064.5,3296,2593.5,2007,1513.5,6645,6221.5,5474,5135.5,4630.5,4164,3600.5,2969,2503.5,2054.5,1608.5,1297.5,8485,8163.5,7814,7453.5,6888.5,6283.5,5712,5030,4488,4058.5,3585,3199.5,8181,8219.5,7865.5,7516.5,7116,6615.5,6216.5,5699.5,5179,4727.5,4224.5,3780.5,7023.5,6558,6257.5,5862.5,5343,4756,4173.5,3451.5,2849,2351,1887.5,1416.5,7399,7013,6644.5,6238.5,5721,5137.5,4357,3750.5,3324,2861,2455.5,2027.5,8388.5,7910,7686,7163,6841.5,6448.5,6060.5,5739,5362.5,5081,4764,4522.5,9056.5,8352,7683,7319.5,6708,6204.5,5576.5,4776.5,4279.5,3918,3288.5,2393.5,8131.5,8121,7790.5,7411.5,6861,6197,5622.5,4855.5,4303.5,3853.5,3283.5,2861.5,9486.5,9061,8877.5,8557.5,8031,7404.5,6852.5,6174.5,5341.5,4975.5,4290,3492.5,8691,8097.5,7578.5,6958.5,6401.5,5644.5,4947,4016.5,3487.5,2889,2168.5,1614,7987,7257,6927.5,6586.5,5989
ts103,18,bla,5304,4264,3224,2400,1968,1532,1000,55024,53804,42540,26572,15748,10372,8980,7212,7504,3848,2684,1000,43560,40320,28096,17804,10008,6136,4216,2424,1840,1112,324,100,58676,54768,43624,28680,15008,9028,7240,4884,3812,3696,2912,1200,42468,41900,30180,16836,9732,5728,5728,3584,3068,2992,1092,600,28268,26652,19068,10024,4636,4888,5100,4664,3848,3772,2964,1200,50368,47796,38376,17728,12832,7768,5192,3896,4128,3716,2500,1700,5304,45856,34592,19172,9496,5960,4500,7560,3608,2948,3148,600,4196,32476,21144,15652,10160,7308,5568,3724,4064,5024,4388,1200,49504,43196,30608,19300,10100,5880,5248,3812,3164,3872,3044,1200,55896,49948,35900,19352,7828,4324,4104,3972,2828,4304,4876,1800,47228,44588,28908,11260,5828,4416,4612,3084,3372,3516,1940,1476,54960,46128,28840,14916,6088
ts104,18,bla,685,656,1288,3914,6837,7104,7464,6308,5549,6365,6344,5597,1178,1581,1870,5230,8046,7997,9216,8077,6021,6399,6857,3446,1544,2031,2561,5166,7470,6849,6968,7253,6413,5854,5710,4926,1300,2200,2782,4708,6792,6193,5647,4317,4628,4658,4552,4349,1642,1069,2244,4551,5242,6225,6175,6090,6431,6769,6393,6704,4632,2757,2999,6150,6780,6785,7229,7243,6907,6673,6348,7166,4162,3295,3903,5996,7331,6850,7178,7342,6699,6642,6176,5580,3401,2508,3128,5936,7095,7490,8205,8163,7080,7521,6923,6347,3169,1802,2574,5016,6280,6520,6658,6513,6964,6508,5969,6134,2851,2122,2791,5516,6887,7446,7158,6658,6423,6351,5735,5820,2966,2089,2892,5992,6718,9275,7163,6915,6919,5870,6316,6036,3021,,,,,,,,,,,
ts105,18,bla,5006.9,5165.1,4975.5,4983.6,5105.4,5025.5,4847.8,4963.3,4796,5042,5027.8,4668.3,4646.2,4912.4,5040.5,5100.9,5143.3,4998.2,5053.2,5024.4,5298.8,4946.7,4871.8,4563.4,4580.1,4909.2,5002.2,5126.9,5060.4,4946.7,4810.4,4589.3,4408,4558.3,4509.1,4330.7,4769.8,4925.6,4679.1,4775.3,4707.1,4609,4644,4640.6,4435.9,4574.1,4502.7,4291.8,4479.2,3929.8,3859.9,4065.2,3741.4,3651.2,3652.7,3532.4,3607.3,3778.1,4019.4,3884.3,3849.9,4041.5,4215.9,4116.9,4231.8,4212.3,4066.1,4147.6,4060.1,4192,4248.5,3991.2,4100.9,4215.5,4302.4,4253,4269.1,4192.5,4101.9,4249.9,4134.3,4288.1,4383.6,4192.6,4057.1,4234.9,4419.8,4462.2,4464.4,4329.5,4413,4323.4,4214.9,4452.6,4484,4229.6,4229.3,4362.8,4442,4451.5,4455.2,4354.9,4408.8,4386.5,4350,4448.4,4492.3,4205.3,4369.7,4489.4,4515.5,4536.9,4440.8,4446.6,4477.4,4367.5,4395.6,4528.1,4554.3,4316.2,4481.7,4719,4854.7,4819.5,4704.1,4607.9,4544.3,4450.8,4348.6,4410.3,4563.8,4405.8,4520.8,4857.9,4972.6,4894.7,4814.5,4621.5,4529.7,4540.7,4432.7,4506.9,4664.6,4591.4
